-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 12/31/2020 
Location: Latitude  46.4102   Longitude -63.3502 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 12.49 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,ALLSKY_SFC_PAR_TOT,WS10M
1991,75,-1.79,-5.88,88.94,0.1,97.3,8.99
1991,76,-1.3,-8.52,86.94,0.01,98.2,5.21
1991,77,5.01,-5.65,87.38,0.03,94.1,4.77
1991,78,3.71,-1.21,94.12,6.21,81.4,7.55
1991,79,3.0,-4.8,87.62,1.72,90.1,8.97
1991,80,-4.95,-8.2,74.56,0.43,88.9,11.83
1991,81,-3.03,-9.51,74.88,0.03,104.1,6.94
1991,82,-2.65,-9.52,77.5,0.04,101.9,3.82
1991,83,-0.95,-5.17,86.62,3.19,76.0,6.55
1991,84,-0.38,-6.01,92.56,0.01,108.8,6.77
1991,85,0.16,-7.14,89.88,0.01,109.1,5.29
1991,86,5.3,-5.49,86.88,0.02,105.2,3.16
1991,87,4.82,-1.49,89.81,4.76,44.9,8.62
1991,88,6.38,1.45,84.38,0.34,107.9,6.66
1991,89,0.88,-4.57,90.94,4.82,72.5,5.71
1991,90,-0.42,-6.41,70.31,0.01,116.2,5.22
1991,91,0.48,-4.57,84.06,3.11,84.2,4.61
1991,92,2.94,-3.72,84.56,1.16,77.4,5.34
1991,93,1.82,-3.45,84.38,0.1,115.3,4.6
1991,94,7.05,-4.59,87.19,0.0,118.1,6.12
1991,95,9.17,1.98,89.81,0.81,115.2,7.6
1991,96,6.07,0.84,97.81,2.97,109.8,4.81
1991,97,0.59,-2.74,87.19,0.75,106.9,5.52
1991,98,3.65,-2.67,95.06,2.89,104.8,4.32
1991,99,1.32,-0.56,95.5,8.19,96.2,5.77
1991,100,2.44,-0.95,94.31,4.65,111.6,7.34
1991,101,1.54,-1.24,93.5,3.65,72.3,5.22
1991,102,-1.02,-3.77,81.31,1.14,93.8,10.09
1991,103,2.98,-4.88,80.75,0.22,122.4,4.45
1991,104,0.59,-3.35,80.38,0.06,114.1,5.43
1991,105,2.99,-2.44,79.0,0.03,124.9,6.21
1991,106,1.01,-3.76,77.94,0.94,94.3,5.74
1991,107,0.95,-5.08,80.12,0.0,112.9,4.04
1991,108,2.09,-4.56,78.25,0.01,126.2,3.05
1991,109,4.17,-4.56,87.31,0.0,129.0,3.78
1991,110,4.83,-3.92,88.25,0.02,97.6,2.55
1991,111,2.69,0.21,97.19,2.65,34.8,5.87
1991,112,5.19,1.65,94.5,16.64,54.9,11.16
1991,113,9.18,3.48,88.75,0.23,115.3,5.27
1991,114,12.04,2.89,78.31,0.09,140.3,4.73
1991,115,6.73,0.57,84.56,0.02,124.0,3.98
1991,116,10.1,-0.96,80.81,0.08,112.3,5.17
1991,117,5.67,0.3,82.38,2.03,121.3,6.34
1991,118,5.21,-0.37,77.88,0.0,133.1,4.51
1991,119,5.02,0.23,77.19,0.02,125.9,4.03
1991,120,4.67,-1.1,76.5,0.0,140.5,3.94
1991,121,6.24,-0.78,83.5,0.61,62.6,4.32
1991,122,11.61,2.69,91.94,0.41,77.5,4.91
1991,123,6.85,3.47,96.06,15.26,45.6,11.12
1991,124,5.43,2.33,95.69,0.6,97.6,7.37
1991,125,5.08,2.52,92.38,0.44,98.0,7.66
1991,126,8.42,1.62,84.19,0.2,123.1,3.4
1991,127,12.88,4.48,91.88,9.59,70.3,8.18
1991,128,9.98,5.35,87.12,0.47,106.7,6.45
1991,129,7.57,4.28,82.56,0.04,139.2,4.02
1991,130,9.69,3.09,70.88,0.0,147.7,2.7
1991,131,13.58,3.55,71.06,0.1,144.1,3.76
1991,132,12.61,6.11,82.25,6.08,63.1,10.67
1991,133,12.34,4.32,82.12,5.28,143.9,6.86
1991,134,7.27,4.36,75.0,0.17,146.1,6.55
1991,135,11.58,1.75,70.75,0.0,138.6,2.67
1991,136,11.13,4.05,86.81,2.69,66.6,5.09
1991,137,10.2,3.19,95.69,19.49,28.7,5.94
1991,138,5.0,0.87,70.56,0.97,127.2,9.13
1991,139,9.87,0.91,69.5,0.0,147.9,4.83
1991,140,14.56,5.26,83.19,0.0,148.6,4.9
1991,141,15.14,7.98,83.19,0.16,103.8,8.11
1991,142,8.23,3.31,81.44,0.06,153.4,7.11
1991,143,5.9,2.34,63.81,0.01,149.5,5.63
1991,144,14.34,3.9,91.75,9.4,53.4,7.73
1991,145,15.72,8.4,90.38,0.28,123.1,6.7
1991,146,13.73,5.63,68.56,0.0,154.4,3.4
1991,147,14.92,7.98,80.38,0.21,77.6,2.63
1991,148,13.14,7.47,93.0,13.18,49.0,4.46
1991,149,10.29,6.4,86.69,0.44,119.4,6.4
1991,150,12.64,6.33,74.38,0.01,145.8,3.41
1991,151,11.68,5.27,72.06,0.0,142.6,4.2
1991,152,10.71,6.05,81.38,1.1,66.7,2.39
1991,153,11.4,6.13,88.44,0.29,109.1,4.66
1991,154,10.89,7.15,88.31,0.32,106.4,3.73
1991,155,11.36,6.56,84.31,0.07,144.8,5.12
1991,156,9.27,6.51,85.25,0.75,82.6,9.62
1991,157,12.06,7.54,78.75,0.18,157.1,5.11
1991,158,17.57,8.98,79.56,0.0,164.5,8.27
1991,159,15.19,9.21,85.38,0.42,117.4,7.15
1991,160,13.74,7.86,77.31,0.0,156.1,4.67
1991,161,18.89,10.14,79.5,0.0,152.8,9.83
1991,162,20.17,13.16,87.69,1.05,128.5,8.09
1991,163,14.98,12.28,94.69,6.95,79.2,3.55
1991,164,17.4,8.61,89.12,4.95,74.2,5.72
1991,165,8.57,6.21,85.88,5.67,57.8,12.66
1991,166,12.61,7.16,74.94,0.33,151.6,5.88
1991,167,13.37,8.47,70.25,0.0,166.1,3.53
1991,168,16.13,9.32,74.0,0.08,143.6,2.32
1991,169,18.16,10.58,80.5,0.01,162.2,4.81
1991,170,19.6,12.72,81.06,0.05,166.6,7.24
1991,171,20.88,11.62,86.31,1.53,134.9,5.96
1991,172,18.24,12.08,86.19,1.07,154.2,5.02
1991,173,14.05,10.44,82.5,0.18,140.6,3.46
1991,174,16.92,10.37,69.75,0.13,153.1,1.33
1991,175,19.85,12.07,68.25,0.0,166.0,1.91
1991,176,20.86,13.04,67.81,0.01,165.6,1.95
1991,177,20.33,14.05,84.44,0.87,106.5,5.74
1991,178,16.5,13.51,84.88,2.33,106.6,4.61
1991,179,19.99,13.64,93.94,6.62,99.5,5.66
1991,180,17.12,12.91,83.06,1.54,125.5,8.69
1991,181,15.01,11.4,75.69,0.02,158.7,5.92
1991,182,15.35,10.98,74.0,0.6,132.2,7.4
1991,183,15.06,10.9,79.5,0.24,130.6,6.31
1991,184,16.06,10.72,74.19,0.0,167.7,2.81
1991,185,20.77,11.55,63.5,0.0,166.7,2.16
1991,186,21.41,13.07,78.31,0.02,148.8,5.66
1991,187,18.63,14.39,80.06,0.0,132.9,3.61
1991,188,21.62,14.52,75.75,0.03,142.9,2.66
1991,189,18.46,15.56,86.62,3.37,103.3,7.25
1991,190,19.15,13.23,80.88,1.38,121.0,8.41
1991,191,17.54,12.65,80.19,0.84,76.2,8.21
1991,192,16.82,12.38,83.94,1.24,100.3,5.61
1991,193,17.98,13.22,84.81,0.12,155.6,4.06
1991,194,21.4,14.14,78.56,0.2,147.0,4.39
1991,195,18.98,15.42,85.62,5.54,25.9,4.29
1991,196,18.69,15.5,87.69,2.24,147.1,3.59
1991,197,22.65,14.8,78.81,0.09,159.1,6.63
1991,198,22.9,15.84,84.94,3.53,89.7,7.24
1991,199,20.96,16.65,80.62,1.48,141.1,3.3
1991,200,23.07,16.79,82.94,0.02,143.3,4.48
1991,201,24.1,17.76,85.25,0.24,156.8,7.08
1991,202,22.09,16.69,92.56,1.9,86.3,3.74
1991,203,17.71,15.12,78.81,0.11,148.8,5.36
1991,204,20.98,13.96,76.56,0.58,121.7,4.93
1991,205,23.37,14.98,80.38,0.28,149.6,3.59
1991,206,23.98,16.24,76.88,0.02,149.9,3.59
1991,207,24.5,16.36,77.88,0.02,145.4,3.86
1991,208,19.84,17.26,88.06,11.95,85.2,3.0
1991,209,22.17,17.34,78.75,0.38,143.8,4.62
1991,210,21.48,16.77,78.44,0.53,149.7,4.06
1991,211,23.51,17.21,71.94,0.27,146.3,2.8
1991,212,21.28,16.77,78.88,6.14,65.3,4.01
1991,213,22.11,15.81,79.81,0.59,113.7,3.44
1991,214,21.6,17.51,85.31,9.78,143.9,5.16
1991,215,18.12,15.36,86.75,2.77,64.0,7.37
1991,216,19.9,15.55,78.25,0.62,118.2,4.15
1991,217,17.74,14.69,82.25,26.43,34.1,9.45
1991,218,18.89,14.69,81.06,5.03,129.3,7.81
1991,219,22.25,16.69,77.25,0.06,135.1,7.09
1991,220,20.89,16.28,75.69,0.0,143.2,3.67
1991,221,23.6,15.56,75.44,0.01,134.5,3.88
1991,222,20.66,17.44,80.0,0.35,31.9,4.94
1991,223,22.02,16.4,85.69,20.87,71.0,7.97
1991,224,18.3,15.86,87.75,0.59,65.8,5.55
1991,225,24.48,16.25,83.31,0.04,135.6,6.91
1991,226,23.42,18.92,89.69,2.27,121.5,4.88
1991,227,24.55,19.2,84.25,0.98,101.8,5.48
1991,228,22.8,17.15,82.5,1.85,112.8,6.68
1991,229,23.32,16.65,74.31,0.08,133.7,3.62
1991,230,24.65,18.58,79.81,0.66,123.5,9.91
1991,231,19.1,15.72,86.38,12.91,24.9,6.66
1991,232,20.29,13.94,83.31,4.34,56.4,11.39
1991,233,17.12,13.05,84.81,8.61,45.4,5.32
1991,234,21.35,16.89,88.0,0.71,103.3,6.96
1991,235,21.2,15.35,84.12,0.44,114.8,7.29
1991,236,16.56,13.75,68.12,0.0,133.6,4.66
1991,237,18.31,12.88,65.25,0.0,124.0,3.62
1991,238,19.74,13.26,70.75,0.02,113.8,10.69
1991,239,18.84,13.78,84.88,6.28,53.9,5.66
1991,240,20.9,13.32,76.44,0.04,113.1,1.45
1991,241,21.14,15.69,83.12,0.04,107.3,3.54
1991,242,24.4,17.83,78.88,0.41,111.1,9.42
1991,243,19.54,13.4,90.25,16.82,31.6,7.95
1991,244,12.6,10.42,74.44,2.66,78.8,11.18
1991,245,15.59,11.9,69.38,0.15,92.4,5.73
1991,246,19.98,13.12,78.56,0.13,88.6,6.61
1991,247,21.34,13.68,81.81,0.25,101.3,8.42
1991,248,19.08,14.72,88.25,2.18,58.3,1.87
1991,249,17.51,14.51,86.06,2.9,82.3,4.65
1991,250,18.06,14.69,91.62,22.23,40.2,5.51
1991,251,19.78,13.91,80.94,1.31,99.0,6.59
1991,252,15.94,12.06,69.38,0.05,102.7,8.16
1991,253,18.44,11.42,77.94,2.41,49.5,6.38
1991,254,16.58,11.73,89.12,4.5,31.4,7.02
1991,255,13.71,10.94,79.06,1.52,63.6,8.23
1991,256,14.37,11.57,81.38,0.59,74.7,6.1
1991,257,15.97,11.89,78.25,0.6,77.6,3.06
1991,258,16.8,12.78,71.19,0.04,98.5,1.93
1991,259,18.04,13.01,88.88,2.38,32.0,6.38
1991,260,21.91,15.24,89.06,1.1,71.9,7.91
1991,261,17.44,13.37,77.38,0.01,102.5,5.66
1991,262,21.86,13.01,85.44,8.69,42.1,8.36
1991,263,12.68,9.75,86.25,22.19,26.2,4.76
1991,264,11.95,9.69,75.69,1.76,70.8,6.59
1991,265,14.29,9.51,69.62,0.01,94.0,6.84
1991,266,16.12,9.31,80.94,0.77,91.6,8.15
1991,267,17.96,12.47,82.69,1.04,56.1,7.12
1991,268,18.25,11.83,90.69,14.9,21.0,7.7
1991,269,18.27,12.92,95.31,23.88,26.1,6.31
1991,270,17.8,12.04,85.0,2.04,65.3,5.32
1991,271,13.25,9.34,78.0,0.2,65.9,5.77
1991,272,10.8,8.1,74.25,0.82,73.0,5.0
1991,273,9.86,7.51,76.5,3.51,52.5,7.05
1991,274,11.62,6.94,75.62,10.14,25.7,7.09
1991,275,15.07,11.73,94.12,25.04,28.5,4.62
1991,276,18.23,14.13,91.69,17.86,60.8,7.2
1991,277,15.7,11.8,91.94,4.34,51.2,4.43
1991,278,15.9,11.19,83.44,0.02,81.6,3.41
1991,279,15.94,10.94,88.38,0.76,57.3,8.72
1991,280,16.76,9.13,86.38,9.02,26.6,7.93
1991,281,10.49,6.84,70.12,0.02,66.5,8.23
1991,282,12.83,6.37,75.44,0.04,77.2,6.17
1991,283,15.98,9.84,84.56,0.03,53.3,8.61
1991,284,15.9,11.44,92.75,6.73,27.6,7.44
1991,285,16.23,10.89,89.81,13.82,30.0,8.02
1991,286,12.45,8.0,72.81,0.1,71.3,6.77
1991,287,9.11,5.79,83.88,2.12,37.8,6.98
1991,288,10.82,7.04,79.19,0.14,52.9,4.5
1991,289,13.3,8.08,88.56,4.74,32.1,8.91
1991,290,12.62,10.12,84.19,3.95,50.0,4.38
1991,291,14.91,10.83,93.88,7.16,42.6,6.42
1991,292,13.43,11.08,92.81,0.84,61.3,2.45
1991,293,11.8,5.73,84.38,1.21,12.5,6.79
1991,294,6.65,4.15,67.06,0.02,33.8,8.2
1991,295,8.84,4.87,87.44,4.99,28.8,5.74
1991,296,8.69,6.13,82.44,0.4,27.8,5.97
1991,297,14.18,6.1,82.0,0.0,54.2,7.27
1991,298,14.84,9.12,86.88,0.0,60.8,7.91
1991,299,15.79,10.9,93.38,1.13,31.0,7.84
1991,300,12.04,8.37,86.56,4.89,19.0,6.38
1991,301,9.84,4.26,84.31,15.6,22.0,14.39
1991,302,5.66,3.93,70.88,0.37,27.2,16.3
1991,303,8.05,5.93,73.56,0.25,22.1,13.26
1991,304,10.34,7.66,87.56,1.15,12.9,8.17
1991,305,10.09,8.94,95.62,4.94,32.8,9.45
1991,306,13.8,9.83,97.44,3.34,31.1,6.05
1991,307,12.03,8.58,96.06,1.11,40.2,5.12
1991,308,11.14,3.84,92.56,13.09,19.1,4.38
1991,309,5.44,3.37,68.06,0.17,45.8,4.63
1991,310,5.58,3.01,61.12,0.01,45.2,3.05
1991,311,9.3,3.01,82.19,4.56,31.7,6.37
1991,312,7.54,1.65,86.5,5.69,22.1,6.09
1991,313,2.66,0.05,72.88,0.47,28.1,5.02
1991,314,3.94,0.58,70.38,0.79,37.9,2.58
1991,315,6.26,2.46,91.69,56.36,14.0,12.73
1991,316,8.58,4.62,96.88,1.96,18.2,4.48
1991,317,6.04,4.65,89.0,1.01,25.2,5.29
1991,318,4.69,3.55,91.12,3.72,19.3,6.72
1991,319,5.83,3.14,81.31,0.76,30.1,8.24
1991,320,4.92,3.1,91.25,1.93,20.7,6.73
1991,321,4.13,3.22,85.88,2.89,22.9,10.93
1991,322,4.92,2.95,82.62,0.14,29.6,10.62
1991,323,6.48,2.05,84.06,0.0,39.4,6.35
1991,324,10.69,4.25,94.94,1.18,39.1,5.66
1991,325,11.48,4.44,84.38,0.35,41.7,8.95
1991,326,5.64,2.48,78.06,0.02,32.1,4.33
1991,327,5.02,3.59,81.88,3.35,15.4,5.24
1991,328,6.95,3.27,88.31,3.22,18.7,7.65
1991,329,10.33,3.32,79.56,2.19,32.0,11.51
1991,330,2.86,0.22,75.12,0.7,27.4,8.14
1991,331,0.83,-0.83,74.44,0.46,28.6,6.39
1991,332,4.23,-0.72,86.81,1.0,20.5,7.56
1991,333,3.48,0.26,81.62,0.16,24.9,8.52
1991,334,3.78,-0.21,76.69,1.51,23.6,6.66
1991,335,9.05,1.56,88.06,1.0,24.3,7.75
1991,336,4.65,-7.43,78.5,0.49,21.3,11.42
1991,337,-0.42,-6.74,78.56,3.22,1.2,6.86
1991,338,4.82,-4.92,91.12,13.53,21.2,10.91
1991,339,-5.06,-10.94,84.25,0.46,18.4,15.53
1991,340,-5.67,-10.8,89.0,2.51,25.7,6.16
1991,341,-3.8,-6.2,84.38,1.92,13.7,5.26
1991,342,1.01,-3.38,83.75,1.14,17.5,6.74
1991,343,4.08,-1.19,92.88,4.21,1.2,9.45
1991,344,0.56,-3.88,78.69,0.2,24.6,6.19
1991,345,2.62,-4.09,84.12,0.68,14.5,5.88
1991,346,3.03,-0.25,89.0,0.03,33.6,6.69
1991,347,6.96,0.19,95.62,5.71,10.8,8.84
1991,348,3.12,0.95,92.94,3.84,22.9,4.64
1991,349,3.56,-5.31,84.88,2.84,17.0,10.98
1991,350,-5.53,-7.95,79.31,0.45,27.9,6.35
1991,351,-4.61,-7.81,79.94,0.86,21.4,6.17
1991,352,0.05,-8.21,85.31,12.26,13.3,8.48
1991,353,-1.48,-6.15,78.88,1.4,19.8,10.91
1991,354,-5.49,-7.26,83.94,0.9,19.8,9.66
1991,355,0.24,-7.3,88.69,5.11,14.4,6.96
1991,356,0.26,-4.39,94.94,3.1,17.3,2.85
1991,357,0.58,-5.53,92.06,2.56,26.4,5.69
1991,358,0.67,-7.44,89.56,2.12,26.9,6.83
1991,359,-4.2,-7.49,85.38,2.83,18.4,10.4
1991,360,-7.66,-11.38,93.25,0.13,21.5,8.12
1991,361,-1.9,-7.12,89.62,6.44,17.5,7.67
1991,362,-3.67,-9.15,87.5,0.22,24.5,6.52
1991,363,-1.85,-4.79,90.25,0.38,28.5,5.93
1991,364,-1.56,-6.05,83.62,0.75,19.3,10.67
1991,365,-3.99,-7.85,84.62,0.0,33.2,7.12
1992,1,-2.48,-6.05,84.25,0.18,28.9,4.84
1992,2,-2.75,-7.1,87.5,0.09,31.7,4.34
1992,3,-0.6,-5.39,92.31,0.29,25.7,4.64
1992,4,-1.38,-5.2,91.69,0.03,25.6,2.96
1992,5,3.05,-2.38,94.25,16.91,13.5,9.32
1992,6,3.65,0.21,98.94,6.15,21.7,7.08
1992,7,2.62,-0.73,89.69,0.09,25.4,7.04
1992,8,-1.06,-4.1,84.25,1.28,22.3,10.33
1992,9,-3.02,-4.17,80.56,0.16,21.1,5.4
1992,10,0.43,-3.74,91.38,2.77,23.4,5.73
1992,11,-3.99,-8.96,87.12,2.29,18.3,11.71
1992,12,-5.44,-8.42,87.75,1.24,24.7,11.16
1992,13,-0.78,-8.79,83.56,1.22,22.4,5.4
1992,14,4.83,-1.87,96.44,8.03,30.6,7.05
1992,15,5.55,-11.62,85.88,3.74,28.8,12.99
1992,16,-12.13,-16.78,85.44,0.23,31.4,13.3
1992,17,-15.95,-18.13,98.88,1.02,25.6,12.32
1992,18,-11.04,-16.27,93.38,0.92,25.9,9.59
1992,19,-13.81,-17.22,92.88,0.94,30.4,11.46
1992,20,-14.45,-17.94,92.25,0.27,35.7,9.05
1992,21,-13.43,-16.65,91.0,0.08,36.9,6.79
1992,22,-12.4,-14.74,92.06,0.65,32.7,9.18
1992,23,0.8,-15.1,90.06,2.71,28.7,6.82
1992,24,7.19,0.79,94.06,8.98,28.9,12.45
1992,25,0.14,-15.85,80.06,0.45,32.9,11.54
1992,26,-13.35,-15.6,85.0,0.31,35.7,5.66
1992,27,-13.11,-14.85,84.94,0.19,42.2,7.17
1992,28,-10.54,-14.07,84.5,0.32,42.7,5.13
1992,29,-1.0,-9.97,94.56,0.59,38.2,7.29
1992,30,-5.9,-10.63,85.81,0.13,41.3,4.76
1992,31,-4.45,-10.34,90.19,9.22,23.7,9.01
1992,32,-3.94,-7.4,92.25,27.74,29.5,18.52
1992,33,-2.51,-4.51,91.56,5.52,27.4,13.83
1992,34,-3.49,-5.49,87.5,1.18,34.9,13.66
1992,35,-5.07,-10.31,90.31,0.06,49.8,9.03
1992,36,-4.66,-9.98,94.06,3.71,3.7,8.2
1992,37,-7.17,-13.43,89.06,1.04,37.7,8.65
1992,38,-11.19,-15.13,90.06,0.01,53.9,3.62
1992,39,-4.59,-12.25,94.25,5.77,36.0,7.96
1992,40,-6.47,-8.56,95.5,1.57,39.7,3.91
1992,41,-7.38,-16.65,89.0,0.26,49.3,8.91
1992,42,0.08,-17.72,95.69,3.05,41.7,8.23
1992,43,-0.06,-19.35,85.31,2.15,38.2,11.41
1992,44,-7.91,-21.31,96.12,0.02,43.3,7.5
1992,45,-2.33,-11.33,94.69,0.72,53.4,5.59
1992,46,-8.56,-16.76,86.69,0.5,50.9,3.4
1992,47,1.59,-8.63,95.25,21.74,26.3,10.27
1992,48,-3.08,-9.52,93.12,0.23,65.0,7.11
1992,49,-2.81,-9.28,88.31,0.01,48.1,3.48
1992,50,0.73,-5.87,97.12,6.99,43.5,6.26
1992,51,-1.9,-6.45,93.75,0.84,52.0,5.2
1992,52,-6.71,-12.92,86.38,0.93,57.4,3.38
1992,53,-6.8,-13.12,86.06,1.91,61.2,4.95
1992,54,-5.46,-8.55,87.25,2.04,62.6,6.22
1992,55,-9.58,-15.17,87.81,0.01,59.6,4.29
1992,56,-9.37,-15.58,90.0,0.48,65.1,2.94
1992,57,-2.57,-8.8,96.56,12.86,47.7,7.11
1992,58,-1.58,-8.31,93.94,0.24,73.7,6.91
1992,59,-0.68,-12.24,85.69,1.1,63.0,9.44
1992,60,-1.53,-13.46,92.62,12.57,56.6,9.59
1992,61,-14.66,-19.85,92.25,0.8,70.6,13.06
1992,62,-9.85,-18.14,88.75,0.32,67.9,13.21
1992,63,-7.47,-15.13,90.31,0.02,69.0,6.56
1992,64,-4.89,-10.52,88.38,0.1,74.8,3.52
1992,65,0.23,-10.74,93.0,0.28,79.6,7.66
1992,66,-5.37,-13.02,82.94,0.1,54.6,8.58
1992,67,0.69,-12.89,94.31,7.61,66.2,6.37
1992,68,0.55,-4.44,96.06,29.09,56.4,8.68
1992,69,-3.41,-8.81,91.81,4.05,85.7,10.68
1992,70,1.27,-11.69,91.06,0.01,88.9,4.35
1992,71,3.07,-4.35,99.12,0.57,66.8,5.5
1992,72,3.5,-2.47,84.56,2.96,69.1,9.55
1992,73,-1.38,-13.31,83.75,0.59,70.7,8.15
1992,74,-9.42,-13.9,75.88,0.14,87.4,9.12
1992,75,-7.23,-13.2,84.5,0.11,90.9,7.62
1992,76,-6.52,-11.81,82.94,0.08,91.5,5.64
1992,77,-0.19,-11.87,85.25,0.47,67.5,6.04
1992,78,-1.99,-9.02,78.62,0.79,84.7,10.59
1992,79,-8.22,-12.63,75.81,0.03,98.0,5.83
1992,80,-8.2,-14.02,81.06,0.01,77.7,4.81
1992,81,-6.27,-13.74,81.0,0.07,95.9,5.77
1992,82,-4.3,-7.99,82.25,1.71,72.4,13.18
1992,83,-3.27,-9.74,93.06,0.82,74.3,4.65
1992,84,-0.95,-7.6,86.81,0.8,88.0,4.73
1992,85,-1.92,-8.36,84.25,0.02,100.8,6.01
1992,86,3.95,-7.9,83.75,0.01,81.6,6.06
1992,87,4.55,-1.49,89.19,4.67,91.0,8.45
1992,88,5.19,2.32,99.12,7.72,62.0,8.07
1992,89,5.62,-0.17,91.75,0.42,94.5,3.98
1992,90,3.88,-1.22,82.94,0.3,113.9,7.08
1992,91,3.9,-2.95,81.69,0.22,107.4,4.45
1992,92,1.44,-1.58,95.31,4.32,107.8,5.65
1992,93,3.04,-1.63,93.5,0.17,97.0,3.69
1992,94,4.1,-1.07,89.06,3.63,97.1,8.7
1992,95,3.62,-0.62,88.94,0.78,90.2,5.98
1992,96,4.97,-1.7,85.62,0.15,117.7,4.6
1992,97,0.81,-1.72,88.38,0.47,81.6,12.52
1992,98,1.05,-2.96,84.44,0.01,96.7,8.52
1992,99,2.99,-3.3,86.94,2.37,71.5,6.73
1992,100,6.87,-3.45,73.12,0.01,124.8,7.66
1992,101,5.24,-2.51,79.69,2.04,97.5,9.56
1992,102,-0.94,-4.22,68.5,0.13,91.2,6.37
1992,103,1.29,-3.86,84.69,1.42,56.0,5.44
1992,104,0.23,-6.35,67.06,0.35,105.3,12.98
1992,105,0.81,-5.78,69.0,0.37,115.8,10.0
1992,106,1.58,-4.51,75.81,0.03,130.2,6.8
1992,107,2.92,-1.99,74.19,0.07,132.5,4.31
1992,108,5.58,-2.39,73.06,0.08,116.8,4.45
1992,109,3.76,-1.64,71.62,0.0,110.1,3.2
1992,110,8.01,-2.41,66.56,0.02,131.7,3.54
1992,111,9.02,0.12,82.94,0.15,115.8,8.33
1992,112,11.04,3.67,95.0,0.2,118.9,4.88
1992,113,3.21,1.05,95.44,6.06,60.1,5.98
1992,114,3.3,0.38,96.44,6.61,100.3,5.18
1992,115,1.65,-1.85,88.5,1.92,85.2,5.32
1992,116,2.92,-2.54,79.56,0.03,142.1,5.89
1992,117,1.32,-2.4,88.94,5.02,76.8,11.29
1992,118,2.17,-1.26,86.75,0.89,118.7,8.73
1992,119,4.14,-1.84,79.56,0.0,141.5,4.02
1992,120,8.77,-1.2,72.56,0.0,137.2,5.88
1992,121,8.58,-1.02,70.44,0.0,136.9,4.38
1992,122,8.41,0.87,76.06,0.38,60.9,2.59
1992,123,5.21,-0.6,75.06,0.16,87.8,3.39
1992,124,7.64,1.06,93.94,4.46,8.6,5.59
1992,125,2.17,-0.92,89.38,0.49,51.4,4.85
1992,126,3.04,-0.74,82.19,0.15,86.7,6.55
1992,127,2.45,0.22,94.44,5.35,43.0,5.3
1992,128,6.0,0.5,83.44,0.27,117.2,3.72
1992,129,10.68,0.55,80.25,0.01,124.7,6.6
1992,130,10.3,4.6,98.81,6.6,14.6,5.41
1992,131,6.12,1.64,84.5,0.9,147.3,5.31
1992,132,10.25,1.49,67.88,0.0,146.5,2.58
1992,133,11.99,2.47,73.5,0.0,138.8,7.2
1992,134,14.58,6.34,92.12,0.12,126.5,7.25
1992,135,13.9,4.2,95.62,5.94,39.2,6.33
1992,136,7.36,2.26,81.81,0.03,127.3,3.8
1992,137,11.15,0.63,71.31,0.01,146.9,3.45
1992,138,12.58,3.31,78.62,0.0,150.1,6.1
1992,139,9.41,3.01,89.38,8.04,75.0,7.47
1992,140,11.62,2.12,71.88,0.0,151.5,4.08
1992,141,10.79,4.44,83.88,0.01,132.1,3.45
1992,142,16.48,5.79,83.12,0.77,159.7,6.73
1992,143,13.6,6.91,90.56,0.08,157.5,6.02
1992,144,18.77,7.17,81.94,0.02,152.7,6.65
1992,145,10.94,3.69,82.56,1.99,57.3,5.38
1992,146,5.98,1.89,79.38,1.61,138.2,6.16
1992,147,7.75,1.37,82.06,0.07,160.1,3.91
1992,148,8.8,4.45,82.69,0.18,80.8,3.01
1992,149,9.62,2.77,86.25,2.12,135.1,5.28
1992,150,15.16,6.23,79.19,0.0,141.1,7.41
1992,151,18.61,6.87,77.38,0.0,158.3,4.1
1992,152,17.44,7.47,68.0,0.0,149.0,4.08
1992,153,17.48,8.07,73.69,0.79,121.6,2.06
1992,154,10.06,7.41,95.0,6.94,26.8,5.72
1992,155,15.79,7.26,82.0,0.3,93.6,5.95
1992,156,11.69,5.74,80.88,0.03,100.3,4.95
1992,157,10.88,5.2,67.19,0.0,157.3,3.23
1992,158,15.69,6.66,78.25,0.11,157.6,7.02
1992,159,17.97,10.3,92.25,7.21,111.7,6.41
1992,160,19.04,11.55,90.31,0.4,147.4,5.72
1992,161,14.33,10.71,92.69,1.12,132.1,4.03
1992,162,12.58,8.06,87.19,0.21,132.9,5.31
1992,163,14.59,7.5,79.12,0.17,163.3,2.85
1992,164,14.15,9.8,84.56,4.37,110.4,5.12
1992,165,18.26,10.14,88.19,0.45,156.2,4.19
1992,166,15.52,9.83,88.06,7.0,35.4,5.66
